,open,close,high,low,volume,signals,datetime
13812,10442.37,10456.24,10480.76,10410.02,1857.163753,0,2019-08-02 23:30:00
13813,10456.03,10444.41,10462.53,10411.55,938.714106,0,2019-08-03 00:30:00
13814,10444.0,10383.07,10450.0,10361.75,1167.078446,0,2019-08-03 01:30:00
13815,10383.07,10408.77,10458.92,10351.24,1157.487757,0,2019-08-03 02:30:00
13816,10407.74,10515.16,10528.0,10401.63,1186.578753,0,2019-08-03 03:30:00
13817,10517.13,10523.75,10545.0,10494.11,963.900394,0,2019-08-03 04:30:00
13818,10523.75,10516.69,10555.07,10497.93,826.936275,0,2019-08-03 05:30:00
13819,10516.83,10642.17,10666.0,10516.31,2959.893312,0,2019-08-03 06:30:00
13820,10641.43,10789.7,10815.0,10590.17,4533.565339,0,2019-08-03 07:30:00
13821,10789.04,10778.52,10838.98,10758.81,1975.826416,0,2019-08-03 08:30:00
13822,10780.68,10846.31,10849.29,10777.86,1273.713236,0,2019-08-03 09:30:00
13823,10846.06,10777.9,10862.43,10720.0,2096.050929,0,2019-08-03 10:30:00
13824,10777.93,10798.99,10822.64,10758.72,887.339283,0,2019-08-03 11:30:00
13825,10797.32,10827.78,10848.63,10769.21,860.195659,0,2019-08-03 12:30:00
13826,10828.29,10784.85,10840.57,10746.41,1021.90205,0,2019-08-03 13:30:00
13827,10785.6,10763.38,10875.89,10700.0,1901.402933,0,2019-08-03 14:30:00
13828,10763.48,10768.02,10790.0,10733.0,604.304767,0,2019-08-03 15:30:00
13829,10768.02,10743.92,10783.34,10731.02,590.581024,0,2019-08-03 16:30:00
13830,10741.97,10731.85,10745.09,10662.15,1574.336368,0,2019-08-03 17:30:00
13831,10733.47,10796.0,10828.55,10732.73,1872.452176,0,2019-08-03 18:30:00
13832,10795.2,10791.48,10818.99,10775.0,822.575092,0,2019-08-03 19:30:00
13833,10791.94,10733.05,10809.0,10675.5,1473.725002,0,2019-08-03 20:30:00
13834,10733.17,10793.54,10820.0,10710.0,1342.16244,0,2019-08-03 21:30:00
13835,10793.54,10829.55,10850.59,10785.92,1405.671501,0,2019-08-03 22:30:00
13836,10829.55,10845.98,10870.66,10796.4,1256.154479,0,2019-08-03 23:30:00
13837,10846.22,10850.6,10904.77,10800.01,1892.884777,0,2019-08-04 00:30:00
13838,10851.14,10877.8,10880.0,10812.04,653.177946,0,2019-08-04 01:30:00
13839,10879.34,10830.86,10889.77,10802.0,777.98219,0,2019-08-04 02:30:00
13840,10830.17,10820.62,10849.0,10773.0,715.698466,0,2019-08-04 03:30:00
13841,10820.6,10816.86,10826.0,10775.47,483.787164,0,2019-08-04 04:30:00
13842,10816.86,10833.66,10897.0,10805.0,1583.551367,0,2019-08-04 05:30:00
13843,10833.85,10849.11,10880.2,10828.83,716.870854,0,2019-08-04 06:30:00
13844,10849.11,10804.0,10854.42,10793.59,823.338941,0,2019-08-04 07:30:00
13845,10804.0,10755.02,10808.21,10700.0,1857.837244,0,2019-08-04 08:30:00
13846,10754.99,10611.27,10757.24,10577.77,3235.045924,0,2019-08-04 09:30:00
13847,10609.77,10609.68,10670.67,10552.0,1906.785516,0,2019-08-04 10:30:00
13848,10608.2,10710.0,10714.6,10595.6,1255.412884,0,2019-08-04 11:30:00
13849,10708.03,10670.0,10714.16,10645.0,1053.382602,0,2019-08-04 12:30:00
13850,10668.74,10662.99,10706.8,10660.18,822.620658,0,2019-08-04 13:30:00
13851,10662.99,10739.47,10739.78,10629.46,1060.054789,1,2019-08-04 14:30:00
13852,10738.77,10716.8,10742.29,10680.02,884.675931,0,2019-08-04 15:30:00
13853,10716.07,10668.56,10724.96,10650.0,644.897056,0,2019-08-04 16:30:00
13854,10669.23,10648.53,10708.93,10630.84,862.53218,0,2019-08-04 17:30:00
13855,10650.33,10657.86,10703.0,10636.01,830.143894,0,2019-08-04 18:30:00
13856,10658.36,10771.9,10780.0,10655.68,1757.102968,0,2019-08-04 19:30:00
13857,10770.15,10944.15,10973.53,10770.0,5165.958365,0,2019-08-04 20:30:00
13858,10944.22,10918.2,10992.1,10877.0,3025.614725,0,2019-08-04 21:30:00
13859,10919.02,10896.69,10941.2,10851.0,1340.557273,0,2019-08-04 22:30:00
13860,10896.03,10906.9,10943.68,10880.0,986.747094,0,2019-08-04 23:30:00
13861,10907.23,10921.14,10939.0,10896.3,745.658996,0,2019-08-05 00:30:00
13862,10921.14,10913.5,10970.0,10891.0,936.91333,0,2019-08-05 01:30:00
13863,10913.42,10944.94,10968.58,10777.0,2736.902269,0,2019-08-05 02:30:00
13864,10944.98,10944.47,11040.0,10917.17,3634.125477,0,2019-08-05 03:30:00
13865,10944.52,10929.23,10979.61,10901.0,2058.014804,0,2019-08-05 04:30:00
13866,10929.99,11177.15,11198.0,10927.8,3262.80652,0,2019-08-05 05:30:00
13867,11178.11,11409.94,11460.0,11149.68,5878.776711,0,2019-08-05 06:30:00
13868,11409.17,11600.0,11600.0,11355.83,4131.373648,0,2019-08-05 07:30:00
13869,11599.49,11562.97,11648.0,11465.39,3191.962706,0,2019-08-05 08:30:00
13870,11564.87,11562.0,11602.53,11521.52,2070.432412,0,2019-08-05 09:30:00
13871,11562.0,11531.67,11571.85,11514.0,1370.55238,0,2019-08-05 10:30:00
13872,11530.08,11607.32,11634.4,11484.65,2125.367265,0,2019-08-05 11:30:00
13873,11607.32,11671.2,11848.0,11591.02,4987.018197,0,2019-08-05 12:30:00
13874,11673.31,11749.46,11750.0,11653.06,2879.616778,0,2019-08-05 13:30:00
13875,11749.46,11720.0,11749.99,11666.36,1813.12377,0,2019-08-05 14:30:00
13876,11721.51,11616.54,11774.0,11550.44,3480.499046,0,2019-08-05 15:30:00
13877,11616.61,11777.64,11778.76,11577.0,3258.450007,0,2019-08-05 16:30:00
13878,11776.52,11755.05,11800.0,11700.0,3458.822707,0,2019-08-05 17:30:00
13879,11755.38,11745.0,11795.0,11713.0,1746.104952,0,2019-08-05 18:30:00
13880,11745.02,11775.07,11810.61,11720.82,2226.665859,0,2019-08-05 19:30:00
13881,11775.13,11749.97,11775.13,11653.12,2970.58177,0,2019-08-05 20:30:00
13882,11747.58,11864.38,11900.0,11715.0,2980.458274,0,2019-08-05 21:30:00
13883,11862.02,11775.6,11937.52,11750.0,3720.815003,0,2019-08-05 22:30:00
13884,11773.88,11809.51,11871.38,11753.82,1599.23357,0,2019-08-05 23:30:00
13885,11809.74,11752.44,11822.22,11750.0,1435.190313,0,2019-08-06 00:30:00
13886,11751.5,11732.03,11840.0,11702.55,2720.813937,0,2019-08-06 01:30:00
13887,11733.54,11742.41,11794.0,11700.0,1151.038711,0,2019-08-06 02:30:00
13888,11742.41,11809.84,11858.2,11730.0,1532.741059,0,2019-08-06 03:30:00
13889,11811.0,11828.8,11850.0,11760.0,1161.228118,0,2019-08-06 04:30:00
13890,11830.0,11779.93,11839.82,11705.0,1917.231061,0,2019-08-06 05:30:00
13891,11779.93,11692.8,11810.74,11570.0,4138.282767,0,2019-08-06 06:30:00
13892,11694.92,11664.9,11698.96,11572.41,2436.711012,0,2019-08-06 07:30:00
13893,11665.0,11709.82,11734.95,11655.0,1910.436999,0,2019-08-06 08:30:00
13894,11708.3,11702.47,11712.55,11650.62,990.939558,0,2019-08-06 09:30:00
13895,11702.47,11827.92,11828.3,11695.63,2060.498547,0,2019-08-06 10:30:00
13896,11827.92,12145.08,12199.0,11810.83,8363.550622,0,2019-08-06 11:30:00
13897,12145.06,12185.24,12330.7,12134.51,5989.292531,0,2019-08-06 12:30:00
13898,12185.37,12202.35,12258.57,12176.0,2010.106003,0,2019-08-06 13:30:00
13899,12202.39,12220.36,12259.52,12196.57,1460.004021,0,2019-08-06 14:30:00
13900,12219.94,11748.89,12295.0,11600.0,9778.72764,0,2019-08-06 15:30:00
13901,11748.03,11777.65,11846.63,11680.0,3759.071277,0,2019-08-06 16:30:00
13902,11775.79,11704.05,11797.94,11570.03,4931.945043,0,2019-08-06 17:30:00
13903,11705.22,11799.96,11799.99,11651.25,2368.854516,0,2019-08-06 18:30:00
13904,11799.84,11739.99,11800.0,11680.77,1528.563312,0,2019-08-06 19:30:00
13905,11738.02,11700.0,11760.93,11680.0,1938.881889,0,2019-08-06 20:30:00
13906,11700.0,11788.62,11800.0,11666.66,1730.332203,0,2019-08-06 21:30:00
13907,11788.63,11713.34,11836.0,11693.27,2732.893317,0,2019-08-06 22:30:00
13908,11713.34,11734.08,11750.0,11682.13,1437.147111,0,2019-08-06 23:30:00
13909,11735.41,11710.0,11761.4,11634.21,1890.732952,0,2019-08-07 00:30:00
13910,11709.62,11674.38,11747.0,11615.05,1331.918916,0,2019-08-07 01:30:00
13911,11674.39,11382.41,11677.16,11326.0,5644.633508,0,2019-08-07 02:30:00
13912,11385.0,11322.55,11447.0,11226.7,3690.040156,0,2019-08-07 03:30:00
13913,11325.1,11481.69,11515.0,11292.73,2664.594914,0,2019-08-07 04:30:00
13914,11481.69,11474.18,11520.0,11382.84,1825.209636,0,2019-08-07 05:30:00
13915,11474.18,11526.89,11575.94,11456.5,1550.320833,0,2019-08-07 06:30:00
13916,11526.41,11642.31,11694.02,11521.78,2145.576454,0,2019-08-07 07:30:00
13917,11645.26,11640.43,11670.0,11550.0,2021.938225,0,2019-08-07 08:30:00
13918,11640.01,11694.8,11725.27,11606.49,1886.95134,0,2019-08-07 09:30:00
13919,11694.82,11615.96,11725.0,11580.85,1689.024896,0,2019-08-07 10:30:00
13920,11615.99,11631.25,11683.41,11570.46,1220.684546,0,2019-08-07 11:30:00
13921,11631.27,11538.61,11645.44,11525.96,1888.274374,0,2019-08-07 12:30:00
13922,11541.53,11574.93,11607.38,11463.14,1887.847869,0,2019-08-07 13:30:00
13923,11574.93,11631.23,11665.43,11520.0,1509.5738,0,2019-08-07 14:30:00
13924,11630.21,11638.66,11700.0,11630.0,1960.822626,0,2019-08-07 15:30:00
13925,11635.15,11743.94,11745.81,11585.0,2575.01263,0,2019-08-07 16:30:00
13926,11743.09,11783.59,11800.0,11707.08,2612.308215,0,2019-08-07 17:30:00
13927,11785.68,12034.25,12141.17,11783.81,10469.70644,0,2019-08-07 18:30:00
13928,12034.84,12064.94,12114.72,12011.9,2594.035803,0,2019-08-07 19:30:00
13929,12064.47,11662.75,12093.18,11611.0,6913.958551,0,2019-08-07 20:30:00
13930,11662.75,11674.59,11725.01,11487.0,4607.116965,0,2019-08-07 21:30:00
13931,11675.0,11790.39,11793.53,11630.52,2517.316449,0,2019-08-07 22:30:00
13932,11790.39,11750.14,11822.0,11750.0,2288.496489,0,2019-08-07 23:30:00
13933,11751.0,11792.77,11818.96,11669.99,2020.313234,0,2019-08-08 00:30:00
13934,11792.25,11895.67,11976.08,11616.0,4295.798047,0,2019-08-08 01:30:00
13935,11897.07,11945.12,12079.51,11805.8,3315.041125,0,2019-08-08 02:30:00
13936,11945.12,11971.58,12030.0,11883.03,3162.885026,0,2019-08-08 03:30:00
13937,11971.58,11975.03,12016.02,11827.04,2215.17678,0,2019-08-08 04:30:00
13938,11975.04,11975.0,12017.75,11885.0,1618.542273,0,2019-08-08 05:30:00
13939,11975.0,11899.92,11975.01,11843.0,1306.409603,0,2019-08-08 06:30:00
13940,11899.88,11940.82,11973.54,11883.0,917.026492,0,2019-08-08 07:30:00
13941,11940.84,11955.96,12000.0,11925.3,1906.777543,0,2019-08-08 08:30:00
13942,11956.03,11948.27,11972.2,11873.93,962.022532,0,2019-08-08 09:30:00
13943,11948.02,11921.59,11950.0,11888.0,844.769504,0,2019-08-08 10:30:00
13944,11923.35,11847.21,11925.02,11757.0,3014.358857,0,2019-08-08 11:30:00
13945,11846.15,11919.98,11920.0,11800.02,2283.728646,0,2019-08-08 12:30:00
13946,11919.98,11900.84,11975.0,11865.01,2648.192833,0,2019-08-08 13:30:00
13947,11903.39,11874.99,11944.7,11829.26,1781.568573,0,2019-08-08 14:30:00
13948,11872.39,11832.79,11872.46,11809.86,1618.194866,0,2019-08-08 15:30:00
13949,11835.19,11826.85,11914.96,11786.0,1579.471633,0,2019-08-08 16:30:00
13950,11825.67,11843.21,11923.0,11770.0,1833.156163,0,2019-08-08 17:30:00
13951,11848.84,11679.89,11853.16,11669.72,3089.186455,0,2019-08-08 18:30:00
13952,11687.99,11720.84,11768.76,11645.0,3181.724998,0,2019-08-08 19:30:00
13953,11720.94,11692.81,11769.57,11688.17,1351.697955,0,2019-08-08 20:30:00
13954,11692.82,11726.53,11799.22,11670.0,1638.113767,0,2019-08-08 21:30:00
13955,11728.34,11592.9,11750.0,11521.0,4606.716644,0,2019-08-08 22:30:00
13956,11597.27,11661.25,11675.05,11531.62,1962.900789,0,2019-08-08 23:30:00
13957,11661.57,11615.82,11683.83,11558.29,1910.021082,0,2019-08-09 00:30:00
13958,11614.59,11654.76,11670.7,11550.0,1964.713041,0,2019-08-09 01:30:00
13959,11654.11,11754.76,11790.0,11650.0,1522.170254,0,2019-08-09 02:30:00
13960,11755.0,11848.39,11875.0,11754.76,2790.877178,0,2019-08-09 03:30:00
13961,11848.39,11999.77,12060.0,11844.02,4874.915493,0,2019-08-09 04:30:00
13962,11994.17,11969.96,12045.68,11887.0,2689.050334,0,2019-08-09 05:30:00
13963,11969.94,11892.91,11970.0,11778.0,1987.264227,0,2019-08-09 06:30:00
13964,11890.5,11923.0,11929.16,11864.72,1038.709452,0,2019-08-09 07:30:00
13965,11921.77,11871.07,11950.0,11848.95,997.643514,0,2019-08-09 08:30:00
13966,11873.46,11887.42,11934.35,11869.6,790.422305,0,2019-08-09 09:30:00
13967,11888.35,11860.44,11900.0,11818.01,1070.546206,0,2019-08-09 10:30:00
13968,11862.12,11856.63,11872.34,11804.0,929.97214,0,2019-08-09 11:30:00
13969,11855.55,11873.42,11900.0,11826.5,1622.860908,0,2019-08-09 12:30:00
13970,11873.42,11840.01,11970.0,11806.0,4229.089643,0,2019-08-09 13:30:00
13971,11841.78,11765.21,11859.94,11710.0,2665.123963,0,2019-08-09 14:30:00
13972,11765.21,11719.12,11820.0,11700.0,2269.754504,0,2019-08-09 15:30:00
13973,11718.31,11705.01,11778.36,11700.0,1168.385994,0,2019-08-09 16:30:00
13974,11705.03,11768.77,11787.76,11700.0,1504.954423,0,2019-08-09 17:30:00
13975,11772.01,11828.88,11896.46,11764.9,2118.724585,0,2019-08-09 18:30:00
13976,11828.25,11791.96,11843.07,11700.0,1854.485163,0,2019-08-09 19:30:00
13977,11791.96,11743.37,11793.31,11720.0,1087.219681,0,2019-08-09 20:30:00
13978,11743.33,11795.64,11880.0,11700.0,1873.453581,0,2019-08-09 21:30:00
13979,11795.64,11809.07,11823.26,11746.75,1050.546218,0,2019-08-09 22:30:00
13980,11809.07,11853.15,11859.97,11801.0,1150.369505,0,2019-08-09 23:30:00
13981,11851.99,11837.18,11910.0,11808.41,2530.674674,0,2019-08-10 00:30:00
13982,11837.21,11889.97,11900.0,11825.6,1009.305238,0,2019-08-10 01:30:00
13983,11889.92,11928.11,11933.0,11865.01,1533.173179,0,2019-08-10 02:30:00
13984,11929.64,11845.0,11965.0,11832.31,1534.761314,0,2019-08-10 03:30:00
13985,11844.8,11879.99,11901.36,11842.87,720.661837,0,2019-08-10 04:30:00
13986,11879.98,11928.71,11985.0,11878.07,1934.510682,0,2019-08-10 05:30:00
13987,11927.99,11897.05,11940.0,11869.0,1121.96054,0,2019-08-10 06:30:00
13988,11899.68,11801.73,11906.55,11751.61,1722.164576,0,2019-08-10 07:30:00
13989,11800.61,11839.03,11839.04,11770.0,1035.691215,0,2019-08-10 08:30:00
13990,11837.66,11803.62,11850.0,11795.47,543.59249,0,2019-08-10 09:30:00
13991,11804.27,11847.48,11890.2,11794.0,805.884422,0,2019-08-10 10:30:00
13992,11847.66,11824.98,11879.26,11801.9,1346.868064,0,2019-08-10 11:30:00
13993,11824.07,11829.75,11856.0,11809.52,623.575562,0,2019-08-10 12:30:00
13994,11828.87,11841.89,11884.94,11827.28,702.43154,0,2019-08-10 13:30:00
13995,11840.01,11892.24,11897.65,11839.95,794.969884,0,2019-08-10 14:30:00
13996,11895.16,11875.71,11904.36,11851.0,787.545612,0,2019-08-10 15:30:00
13997,11875.77,11395.23,11879.78,11350.0,9450.347494,0,2019-08-10 16:30:00
13998,11395.23,11449.35,11472.22,11310.0,4674.730097,0,2019-08-10 17:30:00
13999,11447.6,11469.13,11517.0,11412.48,4264.754624,0,2019-08-10 18:30:00
14000,11466.83,11430.38,11468.0,11368.88,2313.391644,0,2019-08-10 19:30:00
14001,11429.39,11413.87,11443.43,11381.82,1783.627367,0,2019-08-10 20:30:00
14002,11413.13,11359.42,11422.91,11330.0,1400.962923,0,2019-08-10 21:30:00
14003,11359.41,11383.37,11431.65,11272.1,2296.652587,0,2019-08-10 22:30:00
14004,11383.35,11376.13,11405.0,11325.91,951.402459,0,2019-08-10 23:30:00
14005,11375.04,11329.1,11379.0,11270.0,822.716736,0,2019-08-11 00:30:00
14006,11331.56,11346.21,11397.0,11316.96,773.88883,0,2019-08-11 01:30:00
14007,11344.39,11335.54,11390.33,11275.0,915.608514,0,2019-08-11 02:30:00
14008,11336.24,11323.43,11336.24,11270.0,973.580166,0,2019-08-11 03:30:00
14009,11323.4,11309.31,11368.19,11307.92,592.22902,0,2019-08-11 04:30:00
14010,11309.24,11402.6,11465.0,11286.3,1462.913534,0,2019-08-11 05:30:00
14011,11401.92,11365.17,11411.84,11361.43,787.880295,0,2019-08-11 06:30:00
14012,11365.2,11377.64,11399.99,11365.0,533.87664,0,2019-08-11 07:30:00
14013,11378.89,11399.1,11421.05,11375.12,465.742918,0,2019-08-11 08:30:00
14014,11398.4,11378.54,11424.94,11373.01,596.46152,0,2019-08-11 09:30:00
14015,11378.52,11374.91,11391.99,11354.14,650.404554,0,2019-08-11 10:30:00
14016,11374.24,11353.5,11395.23,11330.11,701.787287,0,2019-08-11 11:30:00
14017,11354.91,11371.71,11376.99,11343.48,931.567453,0,2019-08-11 12:30:00
14018,11370.44,11324.68,11392.64,11286.46,1026.634937,0,2019-08-11 13:30:00
14019,11325.19,11364.0,11425.0,11112.11,4220.327934,0,2019-08-11 14:30:00
14020,11365.0,11342.82,11400.0,11330.0,1428.976344,0,2019-08-11 15:30:00
14021,11343.0,11469.94,11482.86,11343.0,2217.302324,0,2019-08-11 16:30:00
14022,11469.63,11458.91,11479.97,11406.53,1023.328507,0,2019-08-11 17:30:00
14023,11460.18,11404.22,11482.65,11366.81,968.974289,0,2019-08-11 18:30:00
14024,11403.09,11388.74,11427.0,11372.0,690.011478,0,2019-08-11 19:30:00
14025,11388.0,11378.0,11418.3,11350.01,713.452296,0,2019-08-11 20:30:00
14026,11378.51,11402.03,11445.57,11362.77,1025.535836,0,2019-08-11 21:30:00
14027,11402.01,11372.02,11420.0,11360.0,536.442841,0,2019-08-11 22:30:00
14028,11371.2,11397.01,11417.0,11360.69,577.069296,0,2019-08-11 23:30:00
14029,11397.01,11383.14,11409.32,11369.89,350.856635,0,2019-08-12 00:30:00
14030,11385.44,11435.0,11450.0,11301.0,1228.722906,0,2019-08-12 01:30:00
14031,11435.0,11503.27,11566.37,11402.57,2193.089392,0,2019-08-12 02:30:00
14032,11504.36,11514.18,11533.0,11480.02,853.305143,0,2019-08-12 03:30:00
14033,11513.82,11549.97,11600.0,11441.01,1588.242551,0,2019-08-12 04:30:00
14034,11539.08,11480.8,11577.89,11450.0,985.524332,0,2019-08-12 05:30:00
14035,11480.8,11494.76,11539.3,11463.74,494.915808,0,2019-08-12 06:30:00
14036,11494.48,11450.0,11499.0,11420.06,539.271967,0,2019-08-12 07:30:00
14037,11447.45,11446.44,11465.0,11410.0,681.250961,0,2019-08-12 08:30:00
14038,11447.0,11435.95,11471.29,11420.0,412.357666,0,2019-08-12 09:30:00
14039,11435.95,11399.0,11453.2,11371.15,738.855852,0,2019-08-12 10:30:00
14040,11398.99,11380.99,11414.42,11340.0,849.939115,0,2019-08-12 11:30:00
14041,11380.92,11411.97,11440.03,11343.13,690.202446,0,2019-08-12 12:30:00
14042,11411.98,11371.91,11415.01,11313.14,1041.380164,0,2019-08-12 13:30:00
14043,11371.91,11357.8,11391.35,11343.0,575.237967,0,2019-08-12 14:30:00
14044,11357.82,11379.51,11399.8,11350.0,592.068247,0,2019-08-12 15:30:00
14045,11381.99,11328.01,11394.23,11305.55,949.336682,0,2019-08-12 16:30:00
14046,11328.01,11397.54,11425.0,11235.32,1893.100351,0,2019-08-12 17:30:00
14047,11397.54,11379.18,11412.51,11357.0,830.552692,0,2019-08-12 18:30:00
14048,11379.2,11380.48,11402.83,11361.42,547.340024,0,2019-08-12 19:30:00
14049,11379.27,11399.11,11400.0,11340.0,711.75379,0,2019-08-12 20:30:00
14050,11400.0,11410.12,11441.03,11375.0,1059.207843,0,2019-08-12 21:30:00
14051,11406.94,11415.14,11441.0,11390.0,721.868974,0,2019-08-12 22:30:00
14052,11417.09,11419.0,11429.77,11385.48,478.28234,0,2019-08-12 23:30:00
14053,11416.79,11443.89,11449.15,11395.57,553.360014,0,2019-08-13 00:30:00
14054,11446.1,11438.14,11474.03,11382.56,843.256247,0,2019-08-13 01:30:00
14055,11438.12,11397.93,11452.75,11395.0,429.621872,0,2019-08-13 02:30:00
14056,11397.91,11418.78,11450.86,11375.28,595.692223,0,2019-08-13 03:30:00
14057,11418.17,11396.08,11426.83,11380.39,353.849498,-1,2019-08-13 04:30:00
14058,11398.35,11427.68,11435.54,11355.99,651.834375,0,2019-08-13 05:30:00
14059,11427.68,11399.06,11456.16,11399.0,454.310024,0,2019-08-13 06:30:00
14060,11400.0,11393.18,11429.96,11383.3,351.913181,0,2019-08-13 07:30:00
14061,11393.18,11394.06,11403.15,11370.0,410.383293,0,2019-08-13 08:30:00
14062,11394.06,11353.07,11402.39,11350.0,600.078136,0,2019-08-13 09:30:00
14063,11351.63,11393.0,11394.0,11346.7,641.225131,0,2019-08-13 10:30:00
14064,11392.99,11363.33,11392.99,11361.0,394.045944,0,2019-08-13 11:30:00
14065,11363.33,11364.96,11388.81,11311.0,1457.343464,0,2019-08-13 12:30:00
14066,11364.96,11347.1,11364.96,11326.0,593.484468,0,2019-08-13 13:30:00
14067,11347.11,11302.77,11349.28,11255.01,1730.584153,0,2019-08-13 14:30:00
14068,11302.78,11260.02,11310.73,11200.0,2276.568371,0,2019-08-13 15:30:00
14069,11260.34,11280.39,11309.98,11240.0,947.005066,0,2019-08-13 16:30:00
14070,11280.12,11253.83,11298.93,11250.0,704.66491,0,2019-08-13 17:30:00
14071,11254.37,11152.52,11269.62,11150.0,3110.987701,0,2019-08-13 18:30:00
14072,11151.93,11000.17,11152.52,10911.0,6305.478517,0,2019-08-13 19:30:00
14073,10999.42,10951.09,11024.57,10921.0,2155.416483,0,2019-08-13 20:30:00
14074,10952.74,10850.0,10993.0,10850.0,2486.399894,0,2019-08-13 21:30:00
14075,10852.21,10910.0,10935.93,10788.45,3280.019756,0,2019-08-13 22:30:00
14076,10908.27,10925.37,10958.87,10882.13,1168.89643,0,2019-08-13 23:30:00
14077,10925.57,10936.18,10962.0,10905.2,657.023583,0,2019-08-14 00:30:00
14078,10936.28,10914.24,10981.69,10913.74,737.683785,0,2019-08-14 01:30:00
14079,10914.24,10892.47,10924.67,10858.04,917.830354,0,2019-08-14 02:30:00
14080,10896.06,10897.12,10938.99,10863.64,591.552999,0,2019-08-14 03:30:00
14081,10900.95,10892.71,10942.67,10880.01,609.999662,0,2019-08-14 04:30:00
14082,10893.36,10765.02,10897.48,10750.0,1953.221082,0,2019-08-14 05:30:00
14083,10761.07,10617.91,10813.23,10579.0,4087.940975,0,2019-08-14 06:30:00
14084,10617.54,10690.15,10712.45,10541.0,2522.731048,0,2019-08-14 07:30:00
14085,10690.23,10656.83,10694.95,10613.26,1122.715838,0,2019-08-14 08:30:00
14086,10654.92,10569.26,10660.18,10568.3,1086.519641,0,2019-08-14 09:30:00
14087,10571.97,10621.98,10637.45,10546.15,997.833725,0,2019-08-14 10:30:00
14088,10623.22,10627.49,10670.79,10615.98,1219.874942,0,2019-08-14 11:30:00
14089,10627.49,10620.0,10660.6,10588.0,1045.764468,0,2019-08-14 12:30:00
14090,10619.98,10477.88,10632.74,10430.87,2909.680054,0,2019-08-14 13:30:00
14091,10477.88,10517.63,10536.01,10410.0,2478.086885,0,2019-08-14 14:30:00
14092,10517.73,10534.12,10600.04,10517.73,1783.447382,0,2019-08-14 15:30:00
14093,10533.01,10556.7,10577.08,10469.39,1386.77021,0,2019-08-14 16:30:00
14094,10554.72,10633.17,10697.0,10552.4,2108.277986,0,2019-08-14 17:30:00
14095,10633.08,10593.62,10667.48,10571.61,1197.314707,0,2019-08-14 18:30:00
14096,10590.81,10517.77,10597.54,10462.0,2197.503769,0,2019-08-14 19:30:00
14097,10515.43,10514.08,10594.78,10471.0,1663.704691,0,2019-08-14 20:30:00
14098,10514.05,10347.13,10629.0,10339.57,4548.552991,0,2019-08-14 21:30:00
14099,10349.16,10239.28,10362.06,10100.0,8410.245989,0,2019-08-14 22:30:00
14100,10235.91,10174.16,10274.96,10150.0,2176.729453,0,2019-08-14 23:30:00
14101,10174.14,10137.77,10235.0,10127.01,1305.427952,0,2019-08-15 00:30:00
14102,10140.74,10190.26,10218.18,10103.0,1306.63112,0,2019-08-15 01:30:00
14103,10192.09,10211.53,10283.94,10169.25,1085.009994,0,2019-08-15 02:30:00
14104,10211.55,10240.07,10268.0,10191.05,979.864801,0,2019-08-15 03:30:00
14105,10241.31,10050.37,10253.66,9928.1,4877.997796,0,2019-08-15 04:30:00
14106,10055.16,10133.79,10234.08,10050.48,2997.04958,0,2019-08-15 05:30:00
